hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
20,cash,25.96,Americano,Night,Sat,Oct,2024-10-05,20:08
20,cash,25.96,Americano,Night,Sat,Oct,2024-10-05,20:09
8,card,25.96,Cortado,Morning,Sun,Oct,2024-10-06,08:22
10,paypal,35.76,Cappuccino,Morning,Sun,Oct,2024-10-06,10:05
10,card,25.96,Cortado,Morning,Sun,Oct,2024-10-06,10:06
11,cash,35.76,Latte,Morning,Sun,Oct,2024-10-06,11:55
12,card,35.76,Latte,Afternoon,Sun,Oct,2024-10-06,12:09
12,cash,35.76,Cappuccino,Afternoon,Sun,Oct,2024-10-06,12:10
12,paypal,30.86,Americano with Milk,Afternoon,Sun,Oct,2024-10-06,12:11
13,cash,25.96,Americano,Afternoon,Sun,Oct,2024-10-06,13:46
13,paypal,35.76,Cappuccino,Afternoon,Sun,Oct,2024-10-06,13:47
13,card,30.86,Americano with Milk,Afternoon,Sun,Oct,2024-10-06,13:50
13,paypal,35.76,Latte,Afternoon,Sun,Oct,2024-10-06,13:51
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,2024-10-06,13:51
16,card,35.76,Cappuccino,Afternoon,Sun,Oct,2024-10-06,16:31
16,cash,21.06,Espresso,Afternoon,Sun,Oct,2024-10-06,16:35
18,card,30.86,Americano with Milk,Night,Sun,Oct,2024-10-06,18:17
18,cash,35.76,Hot Chocolate,Night,Sun,Oct,2024-10-06,18:35
21,cash,35.76,Hot Chocolate,Night,Sun,Oct,2024-10-06,21:09
21,card,35.76,Hot Chocolate,Night,Sun,Oct,2024-10-06,21:10
21,cash,35.76,Hot Chocolate,Night,Sun,Oct,2024-10-06,21:10
21,card,35.76,Latte,Night,Sun,Oct,2024-10-06,21:16
8,cash,35.76,Latte,Morning,Mon,Oct,2024-10-07,08:33
8,cash,35.76,Latte,Morning,Mon,Oct,2024-10-07,08:49
8,cash,30.86,Americano with Milk,Morning,Mon,Oct,2024-10-07,08:50
9,paypal,35.76,Cocoa,Morning,Mon,Oct,2024-10-07,09:05
9,cash,35.76,Latte,Morning,Mon,Oct,2024-10-07,09:09
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,2024-10-07,12:17
14,card,25.96,Americano,Afternoon,Mon,Oct,2024-10-07,14:31
14,cash,25.96,Americano,Afternoon,Mon,Oct,2024-10-07,14:32
17,paypal,35.76,Latte,Night,Mon,Oct,2024-10-07,17:48
21,cash,35.76,Hot Chocolate,Night,Mon,Oct,2024-10-07,21:14
21,card,35.76,Hot Chocolate,Night,Mon,Oct,2024-10-07,21:15
21,card,35.76,Latte,Night,Mon,Oct,2024-10-07,21:40
8,card,35.76,Latte,Morning,Tue,Oct,2024-10-08,08:11
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2024-10-08,09:05
10,cash,25.96,Americano,Morning,Tue,Oct,2024-10-08,10:22
10,cash,35.76,Latte,Morning,Tue,Oct,2024-10-08,10:27
11,cash,35.76,Latte,Morning,Tue,Oct,2024-10-08,11:30
12,card,25.96,Americano,Afternoon,Tue,Oct,2024-10-08,12:48
12,card,25.96,Americano,Afternoon,Tue,Oct,2024-10-08,12:49
13,cash,35.76,Latte,Afternoon,Tue,Oct,2024-10-08,13:04
13,card,35.76,Latte,Afternoon,Tue,Oct,2024-10-08,13:04
14,cash,35.76,Latte,Afternoon,Tue,Oct,2024-10-08,14:42
15,cash,35.76,Latte,Afternoon,Tue,Oct,2024-10-08,15:13
15,card,25.96,Americano,Afternoon,Tue,Oct,2024-10-08,15:19
15,cash,30.86,Americano with Milk,Afternoon,Tue,Oct,2024-10-08,15:50
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2024-10-08,20:40
20,card,35.76,Cappuccino,Night,Tue,Oct,2024-10-08,20:41
20,cash,35.76,Latte,Night,Tue,Oct,2024-10-08,20:51
21,paypal,30.86,Americano with Milk,Night,Tue,Oct,2024-10-08,21:24
21,paypal,30.86,Americano with Milk,Night,Tue,Oct,2024-10-08,21:25
7,card,35.76,Latte,Morning,Wed,Oct,2024-10-09,07:54
8,card,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-09,08:25
9,card,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-09,09:43
9,paypal,35.76,Latte,Morning,Wed,Oct,2024-10-09,09:59
10,cash,21.06,Espresso,Morning,Wed,Oct,2024-10-09,10:37
11,paypal,25.96,Americano,Morning,Wed,Oct,2024-10-09,11:18
13,card,35.76,Latte,Afternoon,Wed,Oct,2024-10-09,13:03
13,card,30.86,Americano with Milk,Afternoon,Wed,Oct,2024-10-09,13:52
17,cash,35.76,Cappuccino,Night,Wed,Oct,2024-10-09,17:26
17,cash,25.96,Americano,Night,Wed,Oct,2024-10-09,17:27
17,cash,21.06,Espresso,Night,Wed,Oct,2024-10-09,17:49
20,cash,35.76,Cappuccino,Night,Wed,Oct,2024-10-09,20:49
8,paypal,25.96,Americano,Morning,Thu,Oct,2024-10-10,08:48
9,card,30.86,Americano with Milk,Morning,Thu,Oct,2024-10-10,09:23
9,card,35.76,Hot Chocolate,Morning,Thu,Oct,2024-10-10,09:51
10,cash,35.76,Latte,Morning,Thu,Oct,2024-10-10,10:05
10,cash,25.96,Cortado,Morning,Thu,Oct,2024-10-10,10:42
10,card,25.96,Cortado,Morning,Thu,Oct,2024-10-10,10:43
10,paypal,35.76,Latte,Morning,Thu,Oct,2024-10-10,10:55
11,cash,35.76,Latte,Morning,Thu,Oct,2024-10-10,11:04
15,card,35.76,Cappuccino,Afternoon,Thu,Oct,2024-10-10,15:05
17,card,35.76,Latte,Night,Thu,Oct,2024-10-10,17:40
18,card,25.96,Americano,Night,Thu,Oct,2024-10-10,18:18
18,paypal,30.86,Americano with Milk,Night,Thu,Oct,2024-10-10,18:56
18,paypal,35.76,Latte,Night,Thu,Oct,2024-10-10,18:57
22,card,35.76,Hot Chocolate,Night,Thu,Oct,2024-10-10,22:33
22,paypal,35.76,Hot Chocolate,Night,Thu,Oct,2024-10-10,22:33
7,paypal,30.86,Americano with Milk,Morning,Fri,Oct,2024-10-11,07:54
8,paypal,35.76,Latte,Morning,Fri,Oct,2024-10-11,08:00
8,cash,25.96,Cortado,Morning,Fri,Oct,2024-10-11,08:12
8,card,35.76,Latte,Morning,Fri,Oct,2024-10-11,08:28
8,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-11,08:29
8,cash,35.76,Cocoa,Morning,Fri,Oct,2024-10-11,08:55
8,card,30.86,Americano with Milk,Morning,Fri,Oct,2024-10-11,08:56
8,cash,35.76,Hot Chocolate,Morning,Fri,Oct,2024-10-11,08:58
9,paypal,30.86,Americano with Milk,Morning,Fri,Oct,2024-10-11,09:31
9,cash,25.96,Cortado,Morning,Fri,Oct,2024-10-11,09:38
10,paypal,25.96,Americano,Morning,Fri,Oct,2024-10-11,10:00
10,card,25.96,Americano,Morning,Fri,Oct,2024-10-11,10:01
10,card,30.86,Americano with Milk,Morning,Fri,Oct,2024-10-11,10:30
13,card,35.76,Latte,Afternoon,Fri,Oct,2024-10-11,13:05
13,card,25.96,Americano,Afternoon,Fri,Oct,2024-10-11,13:29
13,card,25.96,Americano,Afternoon,Fri,Oct,2024-10-11,13:30
14,cash,35.76,Cocoa,Afternoon,Fri,Oct,2024-10-11,14:33
14,paypal,25.96,Americano,Afternoon,Fri,Oct,2024-10-11,14:35
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,2024-10-11,14:50
17,cash,35.76,Latte,Night,Fri,Oct,2024-10-11,17:12
17,card,35.76,Hot Chocolate,Night,Fri,Oct,2024-10-11,17:13
17,card,35.76,Hot Chocolate,Night,Fri,Oct,2024-10-11,17:26
21,card,35.76,Latte,Night,Fri,Oct,2024-10-11,21:48
21,cash,30.86,Americano with Milk,Night,Fri,Oct,2024-10-11,21:53
22,card,35.76,Hot Chocolate,Night,Fri,Oct,2024-10-11,22:36
22,card,35.76,Hot Chocolate,Night,Fri,Oct,2024-10-11,22:37
8,card,25.96,Cortado,Morning,Sat,Oct,2024-10-12,08:28
10,card,25.96,Cortado,Morning,Sat,Oct,2024-10-12,10:31
10,cash,25.96,Cortado,Morning,Sat,Oct,2024-10-12,10:32
11,card,35.76,Latte,Morning,Sat,Oct,2024-10-12,11:52
11,cash,30.86,Americano with Milk,Morning,Sat,Oct,2024-10-12,11:53
13,cash,35.76,Cappuccino,Afternoon,Sat,Oct,2024-10-12,13:18
20,cash,35.76,Latte,Night,Sat,Oct,2024-10-12,20:10
9,paypal,25.96,Cortado,Morning,Sun,Oct,2024-10-13,09:54
12,cash,30.86,Americano with Milk,Afternoon,Sun,Oct,2024-10-13,12:20
13,cash,25.96,Cortado,Afternoon,Sun,Oct,2024-10-13,13:32
13,card,21.06,Espresso,Afternoon,Sun,Oct,2024-10-13,13:33
13,paypal,25.96,Cortado,Afternoon,Sun,Oct,2024-10-13,13:34
17,cash,35.76,Latte,Night,Sun,Oct,2024-10-13,17:53
17,cash,35.76,Latte,Night,Sun,Oct,2024-10-13,17:54
18,card,35.76,Cappuccino,Night,Sun,Oct,2024-10-13,18:22
20,cash,35.76,Cappuccino,Night,Sun,Oct,2024-10-13,20:43
8,cash,30.86,Americano with Milk,Morning,Mon,Oct,2024-10-14,08:26
9,cash,35.76,Cocoa,Morning,Mon,Oct,2024-10-14,09:49
10,card,25.96,Cortado,Morning,Mon,Oct,2024-10-14,10:27
10,cash,35.76,Latte,Morning,Mon,Oct,2024-10-14,10:38
10,cash,35.76,Latte,Morning,Mon,Oct,2024-10-14,10:39
11,card,35.76,Cappuccino,Morning,Mon,Oct,2024-10-14,11:23
11,cash,25.96,Americano,Morning,Mon,Oct,2024-10-14,11:25
11,cash,25.96,Americano,Morning,Mon,Oct,2024-10-14,11:26
14,card,35.76,Latte,Afternoon,Mon,Oct,2024-10-14,14:36
14,cash,35.76,Latte,Afternoon,Mon,Oct,2024-10-14,14:49
16,card,25.96,Americano,Afternoon,Mon,Oct,2024-10-14,16:37
18,paypal,35.76,Latte,Night,Mon,Oct,2024-10-14,18:19
18,card,35.76,Cappuccino,Night,Mon,Oct,2024-10-14,18:20
22,cash,35.76,Latte,Night,Mon,Oct,2024-10-14,22:08
22,cash,35.76,Latte,Night,Mon,Oct,2024-10-14,22:10
22,cash,35.76,Latte,Night,Mon,Oct,2024-10-14,22:21
8,cash,25.96,Cortado,Morning,Tue,Oct,2024-10-15,08:14
8,card,21.06,Espresso,Morning,Tue,Oct,2024-10-15,08:34
11,paypal,35.76,Hot Chocolate,Morning,Tue,Oct,2024-10-15,11:13
11,card,35.76,Latte,Morning,Tue,Oct,2024-10-15,11:15
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2024-10-15,11:16
13,cash,35.76,Latte,Afternoon,Tue,Oct,2024-10-15,13:00
13,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2024-10-15,13:15
15,paypal,35.76,Latte,Afternoon,Tue,Oct,2024-10-15,15:32
15,cash,25.96,Americano,Afternoon,Tue,Oct,2024-10-15,15:54
15,card,21.06,Espresso,Afternoon,Tue,Oct,2024-10-15,15:55
17,paypal,35.76,Hot Chocolate,Night,Tue,Oct,2024-10-15,17:04
19,card,25.96,Americano,Night,Tue,Oct,2024-10-15,19:22
19,card,35.76,Cocoa,Night,Tue,Oct,2024-10-15,19:23
20,cash,35.76,Latte,Night,Tue,Oct,2024-10-15,20:11
20,card,35.76,Latte,Night,Tue,Oct,2024-10-15,20:12
21,cash,35.76,Hot Chocolate,Night,Tue,Oct,2024-10-15,21:18
21,cash,35.76,Hot Chocolate,Night,Tue,Oct,2024-10-15,21:35
22,card,35.76,Latte,Night,Tue,Oct,2024-10-15,22:15
8,card,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-16,08:21
8,card,35.76,Hot Chocolate,Morning,Wed,Oct,2024-10-16,08:36
9,card,35.76,Latte,Morning,Wed,Oct,2024-10-16,09:25
10,card,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-16,10:15
10,paypal,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-16,10:16
10,cash,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-16,10:45
11,cash,25.96,Americano,Morning,Wed,Oct,2024-10-16,11:49
12,cash,30.86,Americano with Milk,Afternoon,Wed,Oct,2024-10-16,12:29
13,card,25.96,Americano,Afternoon,Wed,Oct,2024-10-16,13:20
16,card,35.76,Latte,Afternoon,Wed,Oct,2024-10-16,16:45
17,cash,30.86,Americano with Milk,Night,Wed,Oct,2024-10-16,17:43
19,paypal,30.86,Americano with Milk,Night,Wed,Oct,2024-10-16,19:37
19,cash,30.86,Americano with Milk,Night,Wed,Oct,2024-10-16,19:38
21,card,35.76,Hot Chocolate,Night,Wed,Oct,2024-10-16,21:20
7,cash,35.76,Latte,Morning,Thu,Oct,2024-10-17,07:47
7,card,35.76,Latte,Morning,Thu,Oct,2024-10-17,07:58
9,cash,30.86,Americano with Milk,Morning,Thu,Oct,2024-10-17,09:24
10,card,35.76,Latte,Morning,Thu,Oct,2024-10-17,10:26
10,cash,35.76,Hot Chocolate,Morning,Thu,Oct,2024-10-17,10:44
11,cash,30.86,Americano with Milk,Morning,Thu,Oct,2024-10-17,11:59
13,card,35.76,Latte,Afternoon,Thu,Oct,2024-10-17,13:57
14,card,25.96,Americano,Afternoon,Thu,Oct,2024-10-17,14:34
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,2024-10-17,16:37
16,cash,35.76,Hot Chocolate,Afternoon,Thu,Oct,2024-10-17,16:38
16,paypal,35.76,Latte,Afternoon,Thu,Oct,2024-10-17,16:39
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,2024-10-17,16:48
16,cash,35.76,Hot Chocolate,Afternoon,Thu,Oct,2024-10-17,16:49
17,paypal,35.76,Cappuccino,Night,Thu,Oct,2024-10-17,17:08
17,card,35.76,Hot Chocolate,Night,Thu,Oct,2024-10-17,17:09
19,card,35.76,Latte,Night,Thu,Oct,2024-10-17,19:43
20,card,30.86,Americano with Milk,Night,Thu,Oct,2024-10-17,20:11
21,paypal,35.76,Latte,Night,Thu,Oct,2024-10-17,21:46
21,paypal,35.76,Latte,Night,Thu,Oct,2024-10-17,21:47
21,card,35.76,Latte,Night,Thu,Oct,2024-10-17,21:48
21,card,35.76,Hot Chocolate,Night,Thu,Oct,2024-10-17,21:49
8,cash,35.76,Cocoa,Morning,Fri,Oct,2024-10-18,08:41
8,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-18,08:42
9,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-18,09:32
9,paypal,35.76,Cocoa,Morning,Fri,Oct,2024-10-18,09:34
9,cash,35.76,Cappuccino,Morning,Fri,Oct,2024-10-18,09:55
11,cash,35.76,Cappuccino,Morning,Fri,Oct,2024-10-18,11:54
14,card,35.76,Latte,Afternoon,Fri,Oct,2024-10-18,14:51
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,2024-10-18,14:52
15,cash,25.96,Americano,Afternoon,Fri,Oct,2024-10-18,15:39
16,card,35.76,Latte,Afternoon,Fri,Oct,2024-10-18,16:09
17,cash,35.76,Hot Chocolate,Night,Fri,Oct,2024-10-18,17:45
21,card,35.76,Cocoa,Night,Fri,Oct,2024-10-18,21:14
21,card,35.76,Cocoa,Night,Fri,Oct,2024-10-18,21:15
21,card,30.86,Americano with Milk,Night,Fri,Oct,2024-10-18,21:52
22,cash,35.76,Latte,Night,Fri,Oct,2024-10-18,22:03
8,paypal,30.86,Americano with Milk,Morning,Sat,Oct,2024-10-19,08:34
13,paypal,35.76,Latte,Afternoon,Sat,Oct,2024-10-19,13:22
14,cash,35.76,Cappuccino,Afternoon,Sat,Oct,2024-10-19,14:10
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,2024-10-19,15:56
15,cash,35.76,Latte,Afternoon,Sat,Oct,2024-10-19,15:59
16,cash,35.76,Latte,Afternoon,Sat,Oct,2024-10-19,16:02
16,cash,35.76,Latte,Afternoon,Sat,Oct,2024-10-19,16:17
21,cash,35.76,Cocoa,Night,Sat,Oct,2024-10-19,21:46
22,paypal,35.76,Cappuccino,Night,Sat,Oct,2024-10-19,22:46
8,paypal,35.76,Latte,Morning,Sun,Oct,2024-10-20,08:40
8,cash,35.76,Cocoa,Morning,Sun,Oct,2024-10-20,08:41
11,card,35.76,Latte,Morning,Sun,Oct,2024-10-20,11:16
14,cash,35.76,Hot Chocolate,Afternoon,Sun,Oct,2024-10-20,14:28
14,cash,25.96,Cortado,Afternoon,Sun,Oct,2024-10-20,14:29
15,cash,30.86,Americano with Milk,Afternoon,Sun,Oct,2024-10-20,15:52
16,cash,35.76,Latte,Afternoon,Sun,Oct,2024-10-20,16:45
16,card,35.76,Latte,Afternoon,Sun,Oct,2024-10-20,16:46
17,paypal,35.76,Latte,Night,Sun,Oct,2024-10-20,17:27
18,card,35.76,Cocoa,Night,Sun,Oct,2024-10-20,18:34
18,card,35.76,Cocoa,Night,Sun,Oct,2024-10-20,18:35
21,card,35.76,Hot Chocolate,Night,Sun,Oct,2024-10-20,21:14
21,cash,25.96,Cortado,Night,Sun,Oct,2024-10-20,21:15
21,card,35.76,Cocoa,Night,Sun,Oct,2024-10-20,21:17
21,paypal,35.76,Latte,Night,Sun,Oct,2024-10-20,21:25
22,paypal,35.76,Cappuccino,Night,Sun,Oct,2024-10-20,22:17
7,card,35.76,Latte,Morning,Mon,Oct,2024-10-21,07:48
8,cash,35.76,Latte,Morning,Mon,Oct,2024-10-21,08:19
9,card,30.86,Americano with Milk,Morning,Mon,Oct,2024-10-21,09:04
9,cash,35.76,Latte,Morning,Mon,Oct,2024-10-21,09:34
10,card,25.96,Americano,Morning,Mon,Oct,2024-10-21,10:25
10,cash,25.96,Cortado,Morning,Mon,Oct,2024-10-21,10:41
10,paypal,25.96,Cortado,Morning,Mon,Oct,2024-10-21,10:42
11,cash,21.06,Espresso,Morning,Mon,Oct,2024-10-21,11:27
12,cash,35.76,Cappuccino,Afternoon,Mon,Oct,2024-10-21,12:40
14,cash,35.76,Latte,Afternoon,Mon,Oct,2024-10-21,14:42
14,card,35.76,Latte,Afternoon,Mon,Oct,2024-10-21,14:43
15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,2024-10-21,15:27
15,card,25.96,Cortado,Afternoon,Mon,Oct,2024-10-21,15:39
16,card,35.76,Cocoa,Afternoon,Mon,Oct,2024-10-21,16:42
16,cash,35.76,Latte,Afternoon,Mon,Oct,2024-10-21,16:55
19,paypal,35.76,Hot Chocolate,Night,Mon,Oct,2024-10-21,19:21
21,paypal,35.76,Latte,Night,Mon,Oct,2024-10-21,21:05
22,card,35.76,Cocoa,Night,Mon,Oct,2024-10-21,22:30
22,cash,35.76,Hot Chocolate,Night,Mon,Oct,2024-10-21,22:31
7,card,35.76,Latte,Morning,Tue,Oct,2024-10-22,07:32
7,cash,35.76,Cappuccino,Morning,Tue,Oct,2024-10-22,07:34
8,cash,30.86,Americano with Milk,Morning,Tue,Oct,2024-10-22,08:25
9,card,25.96,Cortado,Morning,Tue,Oct,2024-10-22,09:17
10,paypal,21.06,Espresso,Morning,Tue,Oct,2024-10-22,10:51
10,card,25.96,Cortado,Morning,Tue,Oct,2024-10-22,10:52
18,cash,25.96,Americano,Night,Tue,Oct,2024-10-22,18:07
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2024-10-22,19:46
19,card,35.76,Latte,Night,Tue,Oct,2024-10-22,19:47
7,cash,35.76,Latte,Morning,Wed,Oct,2024-10-23,07:58
8,cash,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-23,08:45
10,cash,25.96,Cortado,Morning,Wed,Oct,2024-10-23,10:24
12,cash,30.86,Americano with Milk,Afternoon,Wed,Oct,2024-10-23,12:31
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,2024-10-23,16:20
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,2024-10-23,16:21
16,card,35.76,Cappuccino,Afternoon,Wed,Oct,2024-10-23,16:42
17,cash,21.06,Espresso,Night,Wed,Oct,2024-10-23,17:02
18,cash,35.76,Cocoa,Night,Wed,Oct,2024-10-23,18:58
19,cash,35.76,Cappuccino,Night,Wed,Oct,2024-10-23,19:00
21,card,30.86,Americano with Milk,Night,Wed,Oct,2024-10-23,21:57
21,card,35.76,Hot Chocolate,Night,Wed,Oct,2024-10-23,21:58
22,card,35.76,Latte,Night,Wed,Oct,2024-10-23,22:23
12,card,25.96,Americano,Afternoon,Thu,Oct,2024-10-24,12:07
13,card,35.76,Cappuccino,Afternoon,Thu,Oct,2024-10-24,13:23
14,paypal,35.76,Cappuccino,Afternoon,Thu,Oct,2024-10-24,14:09
14,cash,35.76,Hot Chocolate,Afternoon,Thu,Oct,2024-10-24,14:49
14,card,35.76,Latte,Afternoon,Thu,Oct,2024-10-24,14:49
15,card,35.76,Latte,Afternoon,Thu,Oct,2024-10-24,15:47
15,card,35.76,Latte,Afternoon,Thu,Oct,2024-10-24,15:48
18,cash,25.96,Americano,Night,Thu,Oct,2024-10-24,18:53
18,card,25.96,Americano,Night,Thu,Oct,2024-10-24,18:55
19,card,35.76,Latte,Night,Thu,Oct,2024-10-24,19:50
20,card,25.96,Americano,Night,Thu,Oct,2024-10-24,20:44
21,card,35.76,Hot Chocolate,Night,Thu,Oct,2024-10-24,21:14
21,card,35.76,Hot Chocolate,Night,Thu,Oct,2024-10-24,21:15
21,cash,35.76,Hot Chocolate,Night,Thu,Oct,2024-10-24,21:56
21,cash,35.76,Cappuccino,Night,Thu,Oct,2024-10-24,21:57
7,cash,35.76,Cappuccino,Morning,Fri,Oct,2024-10-25,07:38
7,card,21.06,Espresso,Morning,Fri,Oct,2024-10-25,07:45
8,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-25,08:10
8,paypal,35.76,Latte,Morning,Fri,Oct,2024-10-25,08:10
8,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-25,08:18
10,paypal,25.96,Americano,Morning,Fri,Oct,2024-10-25,10:03
10,paypal,25.96,Americano,Morning,Fri,Oct,2024-10-25,10:05
10,cash,30.86,Americano with Milk,Morning,Fri,Oct,2024-10-25,10:51
11,cash,35.76,Cocoa,Morning,Fri,Oct,2024-10-25,11:49
11,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-25,11:50
12,card,25.96,Cortado,Afternoon,Fri,Oct,2024-10-25,12:06
12,card,35.76,Latte,Afternoon,Fri,Oct,2024-10-25,12:40
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,2024-10-25,14:23
22,card,35.76,Hot Chocolate,Night,Fri,Oct,2024-10-25,22:19
22,card,21.06,Espresso,Night,Fri,Oct,2024-10-25,22:22
7,cash,35.76,Cappuccino,Morning,Sat,Oct,2024-10-26,07:49
8,cash,25.96,Cortado,Morning,Sat,Oct,2024-10-26,08:41
8,card,35.76,Cappuccino,Morning,Sat,Oct,2024-10-26,08:52
10,paypal,25.96,Americano,Morning,Sat,Oct,2024-10-26,10:24
12,paypal,35.76,Cocoa,Afternoon,Sat,Oct,2024-10-26,12:18
13,cash,35.76,Latte,Afternoon,Sat,Oct,2024-10-26,13:03
14,cash,35.76,Latte,Afternoon,Sat,Oct,2024-10-26,14:34
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,2024-10-26,14:36
15,paypal,25.96,Cortado,Afternoon,Sat,Oct,2024-10-26,15:05
15,cash,25.96,Cortado,Afternoon,Sat,Oct,2024-10-26,15:06
15,card,35.76,Latte,Afternoon,Sat,Oct,2024-10-26,15:38
15,cash,35.76,Latte,Afternoon,Sat,Oct,2024-10-26,15:39
15,paypal,30.86,Americano with Milk,Afternoon,Sat,Oct,2024-10-26,15:52
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,2024-10-26,15:53
19,paypal,35.76,Cappuccino,Night,Sat,Oct,2024-10-26,19:19
20,card,30.86,Americano with Milk,Night,Sat,Oct,2024-10-26,20:34
11,card,30.86,Americano with Milk,Morning,Sun,Oct,2024-10-27,11:01
12,card,35.76,Latte,Afternoon,Sun,Oct,2024-10-27,12:53
12,cash,30.86,Americano with Milk,Afternoon,Sun,Oct,2024-10-27,12:54
13,cash,35.76,Cappuccino,Afternoon,Sun,Oct,2024-10-27,13:43
16,card,35.76,Latte,Afternoon,Sun,Oct,2024-10-27,16:17
7,cash,35.76,Cappuccino,Morning,Mon,Oct,2024-10-28,07:46
8,card,25.96,Americano,Morning,Mon,Oct,2024-10-28,08:01
8,card,35.76,Latte,Morning,Mon,Oct,2024-10-28,08:35
9,cash,30.86,Americano with Milk,Morning,Mon,Oct,2024-10-28,09:15
11,cash,35.76,Latte,Morning,Mon,Oct,2024-10-28,11:42
11,cash,35.76,Latte,Morning,Mon,Oct,2024-10-28,11:43
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,2024-10-28,12:01
12,cash,30.86,Americano with Milk,Afternoon,Mon,Oct,2024-10-28,12:02
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,2024-10-28,12:21
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,2024-10-28,14:10
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,2024-10-28,14:11
14,cash,30.86,Americano with Milk,Afternoon,Mon,Oct,2024-10-28,14:30
16,card,35.76,Latte,Afternoon,Mon,Oct,2024-10-28,16:01
17,cash,35.76,Cocoa,Night,Mon,Oct,2024-10-28,17:55
17,paypal,35.76,Cocoa,Night,Mon,Oct,2024-10-28,17:56
19,card,35.76,Cappuccino,Night,Mon,Oct,2024-10-28,19:10
21,card,30.86,Americano with Milk,Night,Mon,Oct,2024-10-28,21:20
22,card,30.86,Americano with Milk,Night,Mon,Oct,2024-10-28,22:05
8,card,35.76,Latte,Morning,Tue,Oct,2024-10-29,08:40
8,card,35.76,Latte,Morning,Tue,Oct,2024-10-29,08:47
9,card,35.76,Latte,Morning,Tue,Oct,2024-10-29,09:31
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2024-10-29,11:59
12,card,21.06,Espresso,Afternoon,Tue,Oct,2024-10-29,12:21
14,card,25.96,Cortado,Afternoon,Tue,Oct,2024-10-29,14:15
14,cash,25.96,Cortado,Afternoon,Tue,Oct,2024-10-29,14:17
14,paypal,35.76,Cappuccino,Afternoon,Tue,Oct,2024-10-29,14:37
16,cash,35.76,Hot Chocolate,Afternoon,Tue,Oct,2024-10-29,16:09
16,cash,35.76,Cocoa,Afternoon,Tue,Oct,2024-10-29,16:10
16,cash,35.76,Cocoa,Afternoon,Tue,Oct,2024-10-29,16:17
18,cash,30.86,Americano with Milk,Night,Tue,Oct,2024-10-29,18:02
18,card,30.86,Americano with Milk,Night,Tue,Oct,2024-10-29,18:02
19,card,30.86,Americano with Milk,Night,Tue,Oct,2024-10-29,19:02
19,card,35.76,Cappuccino,Night,Tue,Oct,2024-10-29,19:05
19,cash,35.76,Hot Chocolate,Night,Tue,Oct,2024-10-29,19:51
19,card,35.76,Latte,Night,Tue,Oct,2024-10-29,19:54
20,cash,35.76,Latte,Night,Tue,Oct,2024-10-29,20:07
7,card,35.76,Latte,Morning,Wed,Oct,2024-10-30,07:52
8,card,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-30,08:46
8,cash,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-30,08:47
9,cash,35.76,Latte,Morning,Wed,Oct,2024-10-30,09:11
10,card,35.76,Latte,Morning,Wed,Oct,2024-10-30,10:31
10,card,35.76,Latte,Morning,Wed,Oct,2024-10-30,10:33
12,card,35.76,Latte,Afternoon,Wed,Oct,2024-10-30,12:08
12,card,25.96,Americano,Afternoon,Wed,Oct,2024-10-30,12:09
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,2024-10-30,12:10
